address,latitude,longitude
"Holiday Inn West Yellowstone, 315 Yellowstone Ave, West Yellowstone, MT 59758
",44.6590715,-111.1045083
"Lake McDonald Lodge, 288  Lake Mcdonald Lodge Loop Rd, Lake Mcdonald, Montana 59921
",48.6173923,-113.8791275
"Red Lion Hotel Kalispell, 20 N. Main St, Kalispell, Montana 59901
",48.199295,-114.315744
"Suds Hut Famous Chicken &amp; Casino, 2701 North Montana Ave, Helena, MT 59601
",46.6116026,-112.0203007
"The Lodge at Whitefish Lake, 1380 Wisconsin Ave, Whitefish, MT 59937
",48.431149,-114.342146
"The Ranch at Rock Creek, 79 Carriage House Ln, Philipsburg, Montana 59858
",46.256424,-113.522131
"The Resort at Paws Up, 40060 Paws Up Rd, Greenough, MT 59823
",46.917294,-113.435801
"Whitefish TLC Bed and Breakfast, 178 E Blanchard Lake Rd, Whitefish, MT 59937
",48.368152,-114.333735
"Yodeler Motel, 601 S Broadway Ave, Red Lodge, Montana 59068
",45.1807432,-109.2471203
"Capitol District Parking Garage, 325 N 12th St, Omaha, Nebraska 68102
",41.2614505,-95.9323131
"Edgerton Explorit Center, 208 16th St, Aurora, Nebraska 68818
",40.8585022,-97.9960699
"Element Omaha Midtown Crossing, 3253 Dodge St, Omaha, NE 68131
",41.2588774,-95.9611186
"Atlantic Aviation Reno, 655 S Rock Blvd, Reno, Nevada 89502
",39.5017274,-119.7640698
"Atlantis Casino Resort Spa, 3800 S Virginia St, Reno, NV 89502
",39.4889041,-119.7936892
"Bellagio Las Vegas, 3600 S Las Vegas Blvd, Las Vegas, NV 89109
",36.1126264,-115.1767051
"Bently Farmers Bank, 1597 Esmeralda Ave, Minden, NV 89423
",38.953562,-119.763686
"Best Western Plus Gold Country Inn, 921 W Winnemucca Blvd, Winnemucca, NV 89445
",40.966274,-117.742326
"Chase International, 190 U.S. Highway 50, Zephyr Cove, NV 89448
",38.9838745,-119.9433211
"Colorado Belle Hotel and Casino, 2100 S Casino Dr, Laughlin, NV 89029
",35.1580136,-114.5720813
"Courtyard By Marriott Reno, 6855 S Virginia St, Reno, NV 89511
",39.464535,-119.784834
"Courtyard Reno Downtown, 1 Ballpark Ln, Reno, Nevada 89501
",39.5276151,-119.8084631
"Edgewood Tahoe, 180 Lake Pkwy, Stateline, Nevada 89449
",38.9663579,-119.9486767
"Elara by Hilton Grand Vacations, 80 E Harmon Ave, Las Vegas, Nevada 89109
",36.1090271,-115.168406
"Eldorado Resort Casino Reno, 345 N Virginia St, Reno, NV 89501
",39.5294336,-119.8149948
"Eureka Casino and Hotel, 275 Mesa Blvd, Mesquite, NV 89027
",36.816826,-114.064151
"Flex Appeal, 1101 Steamboat Pkwy, Reno, NV 89521
",39.4236228,-119.7401101
"Four Seasons Hotel Las Vegas, 3960 Las Vegas Strip, Las Vegas, NV 89119
",36.090428,-115.174398
"Gold Hill Hotel, , Virginia City, NV 89440
",39.292336,-119.657549
"Grand Sierra Resort and Casino, 2500 E 2nd St, Reno, NV 89502
",39.52312,-119.778391
"Green Valley Ranch Resort and Spa, 2300 Paseo Verde Pkwy, Henderson, Nevada 89052
",36.020656,-115.089623
"Hampton Inn &amp; Suites Carson City, 10 Hospitality Wy, Carson City, NV 89706
",39.199053,-119.777058
"Hampton Inn &amp; Suites Reno West, 900  Ambassador Dr, Reno, NV 89523
",39.5169869,-119.8888294
"Hidden Valley Country Club, 3575 E Hidden Valley Dr, Reno, Nevada 89502
",39.489079,-119.721418
"Hilton Garden Inn Las Vegas Strip South, 7830 S Las Vegas Blvd, Las Vegas, NV 89123
",36.0473558,-115.1707068
"Hyatt Place Reno Tahoe Airport, 1790 E Plumb Ln, Reno, Nevada 89502
",39.504404,-119.779608
"Hyatt Regency Lake Tahoe, 111 Country Club Dr, Incline Village, NV 89451
",39.24069,-119.94302
"Las Vegas Convention Center, 536 Sierra Vista Dr, Las Vegas, NV 89109
",36.1273364,-115.1467141
"Las Vegas Marriott, 325 Convention Center Dr, Las Vegas, NV 89109
",36.132072,-115.15719
"Ledgestone Hotel, 2585 E Jennings Wy, Elko, Nevada 89801
",40.8540406,-115.7500235
"Legacy Vacation Club Reno, 140 Court St, Reno, Nevada 89501
",39.5228373,-119.8138873
"MGM Grand, 3799 S Las Vegas Blvd, Las Vegas, NV 89109
",36.102576,-115.1702533
"Mandalay Bay, 3950 S Las Vegas Blvd, Las Vegas, NV 89119
",36.0918777,-115.175245
"Mandarin Oriental, Las Vegas, 3752 S Las Vegas Blvd, Las Vegas, NV 89109
",36.1061096,-115.1745799
"Peppermill Resort Hotel, 707 S Virginia St, Reno, NV 89501
",39.496853,-119.8021307
"Red Rock Casino Resort and Spa, 11011 W Charleston Blvd, Las Vegas, NV 89135
",36.1556999,-115.3321938
"Silver Legacy Resort Casino, 407 N Virginia St, Reno, Nevada 89501
",39.5304513,-119.8151779
"SpringHill Suites Las Vegas Convention Center, 2989 Paradise Rd, Las Vegas, Nevada 89109
",36.135191,-115.155541
"Storey County Courthouse, 26 S B St, Virginia City, Nevada 89440
",39.3111057,-119.650029
"The Cosmopolitan of Las Vegas, 3708 S Las Vegas Blvd, Las Vegas, NV 89109
",36.1097553,-115.1738769
"The Mansion at MGM Grand, 3799 S Las Vegas Blvd, Las Vegas, Nevada 89109
",36.1029673,-115.1716039
"The Mirage, 3400 S Las Vegas Blvd, Las Vegas, NV 89109
",36.1211957,-115.1740735
"The Orleans, 4500 W Tropicana Ave, Las Vegas, NV 89103
",36.1026211,-115.2019367
"The Palazzo, 3325 S Las Vegas Blvd, Las Vegas, NV 89109
",36.1239675,-115.167916
"The Platinum Hotel, 211 E Flamingo Rd, Las Vegas, NV 89169
",36.1137611,-115.1629728
"The Smith Center For The Performing Arts, 361 Symphony Park Ave, Las Vegas, NV 89106
",36.1688268,-115.1518086
"Venetian Hotel, 3355 S Las Vegas Blvd, Las Vegas, Nevada 89109
",36.121174,-115.1696526
"Western Nevada Supply Co., 950 S Rock Blvd, Sparks, Nevada 89431
",39.5250312,-119.7657384
"Western Village Casino, 815 Nichols Blvd, Sparks, Nevada 89434
",39.5344216,-119.7342893
"Whitney Peak Hotel, 255 N Virginia St, Reno, NV 89501
",39.5279125,-119.8141443
"Winnemucca Inn &amp; Casino, 741 W Winnemucca Blvd, Winnemucca, NV 89445
",40.9675713,-117.740777
"Bedford Village Inn, 2 Olde Bedford Way, Bedford, NH 03110
",42.9560271,-71.5093901
"Chesterfield Inn, a Select Registry Property, 20 Cross Rd, Chesterfield, NH 03466
",42.8971992,-72.5223302
"Colby Hill Inn, a Select Registry Property, 33 The Oaks St, Henniker, NH 03242
",43.179969,-71.8336274
"Cranmore Inn Bed and Breakfast, 80 Kearsarge Rd, North Conway, New Hampshire 03860
",44.053378,-71.124657
"Cranmore Mountain Resort, 239 Skimobile Rd, North Conway, New Hampshire 03860
",44.0568523,-71.0995926
"Eagle Mountain House, 179 Carter Notch Rd, Jackson, New Hampshire 03846
",44.1563128,-71.1853686
"Hampton Inn &amp; Suites TIlton, 195 Laconia Rd, Tilton, New Hampshire 03276
",43.459487,-71.554438
"Highland Lake Inn, 32 Maple St, Andover, New Hampshire 03216
",43.460146,-71.750335
"Inn at Pleasant Lake, 853 Pleasant St, New London, New Hampshire 03257
",43.433467,-71.969783
"Inn by the Bandstand, a Select Registry Property, 6 Front St, Exeter, NH 03833
",42.9810318,-70.9461109
"Loon Mountain, 60 Loon Mountain Rd, Lincoln, NH 03251
",44.056437,-71.633266
"Manor On Golden Pond, a Select Registry Property, 31 Manor Dr, Holderness, NH 03245
",43.730451,-71.5795279
"Mt. Washington Auto Road, 1 Mount Washington Auto Rd, Gorham, New Hampshire 03581
",44.2894027,-71.2278493
"Portwalk Parking Garage, 23 Portwalk Pl, Portsmouth, NH 03801
",43.0771151,-70.7609306
"Red Jacket Mountain View Resort, 2251 White Mountain Hwy, Conway, NH 03860
",44.041023,-71.121446
"Rental Property, Available via website, Carroll, NH 03583
",44.262962,-71.457847
"Rental Property, Available via website, Lincoln,  03251
",44.0567659,-71.6302995
"Sugar Hill Inn, a Select Registry Property, 116 Rte 117, Sugar Hill, NH 03586
",44.231739,-71.762673
"The Centennial Inn, 96 Pleasant St, Concord, NH 03301
",43.201031,-71.5442936
"The Exeter Inn, 90 Front St, Exeter, NH 03833
",42.977661,-70.954274
"The Hancock Inn, a Select Registry Property , 33 Main St, Hancock, NH 03449
",42.9731631,-71.982816
"The Notchland Inn, 2 Morey Rd, Hart's Location, NH 03812
",44.1151322,-71.3554613
"The Port Inn, an Ascend Hotel Collection Member, 505 Rout 1 Bypass, Portsmouth, NH 03801
",43.0695541,-70.7792391
"The Wentworth Inn, 1 Carter Notch Rd, Jackson, NH 03846
",44.1470977,-71.1819945
"The Wolfeboro Inn, 90 N Main St, Wolfeboro, NH 03894
",43.5849057,-71.2168528
"Americana Diner, 359 US Highway 130, East Windsor, NJ 08520
",40.275573,-74.535021
"Best Western Plus Morristown Inn, 270 South St, Morristown, New Jersey 07960
",40.7876063,-74.470342
"Best Western Plus Murray Hill Hotel &amp; Suites, 535 Central Ave, New Providence, New Jersey 07974
",40.699073,-74.403362
"Best Western Westfield Inn, 435 N Ave W, Westfield, New Jersey 07090
",40.6497293,-74.3490706
"Borgata Hotel Casino &amp; Spa, 1 Borgata Way, Atlantic City, NJ 08401
",39.3783325,-74.4352455
"Columbia Inn Restaurant, 29 Main Rd, Montville, NJ 07045
",40.91321,-74.390001
"Congress Hall, 200 Congress Pl, Cape May, NJ 08204
",38.9313914,-74.9243223
"Dock&#039;s Oyster House, 2405 Atlantic Ave, Atlantic City, New Jersey 08401
",39.3571534,-74.441029
"Doubletree by Hilton Mahwah, 180 Route 17 S, Mahwah, New Jersey 07430
",41.096678,-74.159226
"Eno Terra Restaurant, 4484 Rte 27, Kingston, New Jersey 08528
",40.3740127,-74.6177626
"Golden Nugget Casino Hotel, Huron Ave & Brigantine Blvd, Atlantic City, NJ 08401
",39.3793377,-74.4278203
"Hampton Inn Atlantic City, 338 E White Horse Pike, Absecon, New Jersey 08205
",39.4396901,-74.5213302
"Hampton Inn Clinton, 16 Frontage Dr, Clinton, New Jersey 08809
",40.629138,-74.9176926
"Hidden Creek Golf Club, 75 Asbury Rd, Egg Harbor Township, New Jersey 08234
",39.395134,-74.6862358
"Highlawn Pavilion, 1 Crestwood Dr, West Orange, NJ 07052
",40.8043243,-74.237454
"Hilton Short Hills, 41 John F. Kennedy Pkwy, Millburn, NJ 07078
",40.7427955,-74.3665016
"Hyatt Regency Jersey City on the Hudson, 2 Exchange Pl, Jersey City, NJ 07302
",40.717104,-74.031894
"Lambertville House, a Distrikt Hotel, 32 Bridge St, Lambertville, New Jersey 08530
",40.3658278,-74.9450795
"Littleman Parking Crystal Point Garage, 2 Second St, Jersey City, New Jersey 07032
",40.721495,-74.0318107
"Propark - Madox Apartments, 198 Van Vorst St, Jersey City, NJ 07302
",40.713825,-74.0409629
"Propark The Beacon, 20  Beacon Wy, Jersey City, New Jersey 07304
",40.722553,-74.064266
"Propark The Morgan at Provost Square, 160 Morgan St, Jersey City, New Jersey 07032
",40.7201563,-74.0407206
"Propark Valley &amp; Bloom Garage, 34 Valley Rd, Montclair, New Jersey 07042
",40.8163839,-74.2216542
"Rental Property, Available via website, Princeton, NJ 08540
",40.354257,-74.6451809
"ShopRite of Greater Morristown, 178 E Hanover Ave, Cedar Knolls, NJ 07927
",40.8139166,-74.4688461
"Stockton Inn, 1 Main St, Stockton, New Jersey 08559
",40.4062,-74.977471
"The Bernard&#039;s Inn, 27 Mine Brook Rd, Bernardsville, NJ 07924
",40.7179823,-74.5704238
"The Candlelight Inn, A Select Registry Property, 2310 Central Ave, North Wildwood, NJ 08260
",38.994614,-74.80721
"The Gables, 212 Centre St, Beach Haven, NJ 08008
",39.5631618,-74.2391289
"The Grand Summit Hotel, 570 Springfield Ave, Summit, NJ 07901
",40.7151159,-74.3670294
"The Peacock Inn, 20 Bayard Ln, Princeton, NJ 08540
",40.3491315,-74.6654753
"The Whistling Swan Inn, a Select Registry Property, 110 Main St, Stanhope, NJ 07874
",40.905323,-74.709445
"The Wooden Duck Bed and Breakfast, a Select Registry Property, 140 Goodale Rd, Newton, NJ 07860
",41.0248371,-74.739128
"W Hoboken, 225 River St, Hoboken, NJ 07030
",40.739152,-74.027735
"Wine Shoppe, 2746 Hooper Ave, Brick, NJ 08723
",40.0550415,-74.1339633
"Adobe &amp; Pines Inn - Bed &amp; Breakfast, 4107 State Rd 68, Ranchos de Taos, New Mexico 87557
",36.3552203,-105.6135793
"Bella Roma Bed and Breakfast, 1211 Roma Ave NW, Albuquerque, NM 87102
",35.0904717,-106.6607676
"Best Western Socorro Hotel and Suites, 1100 N California St, Socorro, NM 87801
",34.0714773,-106.8924935
"Casa Blanca Inn, 505 E La Plata St, Farmington, NM 87401
",36.731802,-108.199651
"City of Las Cruces - Downtown Plaza, 100 N Main St, Las Cruces, NM 88011
",32.3101673,-106.7784193
"Comfort Inn Midtown, 2709  Sudderth Dr, Ruidoso, New Mexico 88345
",33.331711,-105.675763
"Cutter Aviation Albuquerque, 2502 Clark-Carr Loop SE, Albuquerque, NM 87106
",35.037946,-106.619074
"Don Gaspar Inn, a Select Registry Property, 623 Don Gaspar Ave, Santa Fe, NM 87505
",35.6799316,-105.9413247
"Four Seasons Resort Rancho Encantado Santa Fe, 198 State Road 592, Santa Fe, New Mexico 87506
",35.7999805,-105.9221488
"Green Offices, 166 S Roadrunner Pkwy, Las Cruces, New Mexico 88011
",32.325002,-106.734095
"Hotel Ruidoso, 110 Chase St, Ruidoso, New Mexico 88345
",33.3312816,-105.6768628
"Las Cruces City Hall, 700 N Main St, Las Cruces, New Mexico 88001
",32.3145739,-106.7788262
"Rancho Gallina, , Santa Fe, NM 87508
",35.494499,-106.071185
"Sandia Peak Inn, 4614 Central Ave SW, Albuquerque, NM 87105
",35.084032,-106.690032
"Sheraton Albuquerque Uptown, 2600 Louisiana Boulevard, Albuquerque, NM 87110
",35.1101524,-106.5679058
"The Blue Swallow Motel, 815 E Route 66 Blvd, Tucumcari, NM 88401
",35.17216,-103.71644
"The Chiricahua Desert Museum, NM-80 & Portal Rd, Rodeo, NM 88056
",31.870339,-109.0348488
"The Inn and Spa at Loretto, 211  Old Santa Fe Trail, Santa Fe, NM 87501
",35.6852924,-105.9373545
"The Inn of The Five Graces, 150 E De Vargas St, Santa Fe, NM 87501
",35.683637,-105.9385368
"1 Hotel Brooklyn Bridge, 60 Furman St, Brooklyn, New York 11201
",40.7016978,-73.9957781
"1345 Parking Garage, 1345 6th Ave, New York, New York 10105
",40.7633804,-73.9795051
"ABM Parking 13 East 54th Street LLC, 13-17 E 54th St, New York, New York 10022
",40.7598699,-73.9732193
"ABM Parking 475 Park Ave South LLC, 104  E 32nd St, New York, New York 10016
",40.7453859,-73.9819574
"ABM Parking 750 Lexington Ave LLC, 118 E 60th St, New York, New York 10022
",40.7626808,-73.9682907
"Andaz Wall Street, 75 Wall St, New York, NY 10005
",40.7051691,-74.008024
"Angelina&#039;s Ristorante, 399 Ellis St, Staten Island, NY 10307
",40.513393,-74.2513908
"Apple Parking 332 W 11th Street, 332 W 11th St, New York, New York 10014
",40.735388,-74.0077102
"Asa Ransom House, 10529 Main St, Clarence, NY 14031
",42.9796955,-78.5957172
"Baron&#039;s Cove, 31 W Water St, Sag Harbor, New York 11963
",41.0001463,-72.3006873
"Best Western Adirondack Inn, 2625 Main St, Lake Placid, NY 12946
",44.2840604,-73.9833412
"Best Western Maple City Inn, 1 Canisteo Square, Hornell, New York 14843
",42.322715,-77.6622409
"Best Western Plus University Inn, 3051 W State St, Olean, New York 14760
",42.0761739,-78.466942
"Best Western Rochester Marketplace Inn, 940 Jefferson Rd, Rochester, New York 14623
",43.0876681,-77.6131725
"Best Western University Inn, 90 E Main St, Canton, NY 13617
",44.5962354,-75.1492202
"Borland House Bed and Breakfast, 130 Clinton St, Montgomery, New York 12549
",41.5268239,-74.2363055
"Buttermilk Falls Inn &amp; Spa, 220 North Rd, Milton, NY 12547
",41.6669666,-73.9549376
"Central Parking 200 Chambers, 200 Chambers St, New York, New York 10007
",40.7166729,-74.0123006
"Champion Parking 230 W 55th Street, 230 W 55th St, New York, NY 10019
",40.7647002,-73.9826952
"Champion Parking 60 E 8th, 60 E 8th St, New York, NY 10003
",40.7305539,-73.9930526
"Champion Parking 60 East End Avenue, 60 East End Ave, New York, NY 10028
",40.7727206,-73.9470137
"Champion Parking 90 LLC, 60 E 90th St, New York, New York 10028
",40.782943,-73.9565
"Champion Parking E 16th Street, , New York, NY 10003
",40.7358237,-73.9888025
"Champion Parking W 53rd Street, 159 W 53rd St, New York, NY 10019
",40.7627639,-73.9811543
"Champion Parking W 57th Street, 320 W 57th St, New York, NY 10019
",40.7669612,-73.9838268
"Champion Parking W 76th Street, 205 W 76th St, New York, NY 10023
",40.7816452,-73.9803477
"Chelnik Parking NYC 880 5th, 880 5th Ave, New York, NY 10021
",40.7706406,-73.9679603
"City Parking E 61st Street, 425 E 61st St, New York, New York 10065
",40.7605736,-73.9592115
"City Parking Garment One Garage, 155 E 34th St, New York, New York 10016
",40.7462587,-73.9786477
"City Parking Linc Garage, 62 Northside Piers, Brooklyn, New York 11249
",40.7192312,-73.9632924
"City Parking RL Mercer Street, 40  Mercer St, New York, New York 10025
",40.7214232,-74.0011685
"Comfort Inn, 66 W Pulteney St, Corning, New York 14830
",42.150724,-77.064135
"Country Inn &amp; Suites By Carlson, Cortland, NY, 3707 State Rte 281, Cortland, New York 13045
",42.5865926,-76.2118887
"Country Inn &amp; Suites By Carlson, Rochester-Pittsford, 2835 Monroe Ave, Rochester, New York 14618
",43.111207,-77.549085
"Courtyard by Marriott Elmira Horseheads, 202 Colonial Dr, Horseheads, New York 14845
",42.163326,-76.866392
"Courtyard by Marriott Kingston, 500 Frank Sottile Blvd, Kingston, NY 12401
",41.9697591,-73.9864312
"Courtyard by Marriott Kingston, 500 Frank Sottile Blvd, Kingston, New York 12401
",41.9697591,-73.9864312
"Crowne Plaza Suffern-Mahwah, 3 Executive Blvd, Suffern, New York 10901
",41.1181147,-74.1145226
"Culinary Arts Center at Auburn Watson, 3295 Walden Ave, Depew, New York 14043
",42.9117512,-78.6948752
"Discount Parking 180 Ashland Place, 180 Ashland Pl, Brooklyn, New York 11217
",40.6894704,-73.9787887
"DoubleTree by Hilton Binghamton, 225 Water St, Binghamton, NY 13901
",42.101531,-75.9140616
"Ellwanger Estate Bed &amp; Breakfast, 625 Mt Hope Ave, Rochester, New York 14620
",43.1374475,-77.6151271
"Embassy Suites by Hilton Saratoga Springs, 86 Congress St, Saratoga Springs, New York 12866
",43.0787212,-73.7895414
"Enterprise 309 Gold Street, 309 Gold St, Brooklyn, New York 11201
",40.6949736,-73.9828391
"Enterprise Parking 200 E 69th St, 200 E 69th St, Manhattan, New York 10065
",40.7675524,-73.9618011
"Fairfield Inn &amp; Suites by Marriott Elmira Corning, 1600 County Rd 64, Horseheads, New York 14845
",42.1587017,-76.8563979
"Fairfield Inn &amp; Suites by Marriott Olean, 3270 W State St, Olean, New York 14760
",42.081527,-78.478467
"Fairfield Inn &amp; Suites by Marriott Rochester West, 400 Paddy Creek Cir, Rochester, New York 14623
",43.204713,-77.675339
"Fairfield Inn by Marriott Binghamton, 864 Upper Front St, Binghamton, New York 13905
",42.130573,-75.905297
"Fairfield Inn by Marriott Corning Riverside, 3 S Buffalo St, Corning, New York 14830
",42.1533184,-77.0804281
"Fairfield Inn by Marriott Rochester Airport, 1200 Brooks Ave, Rochester, New York 14623
",43.1285448,-77.6627008
"Fairfield Inn by Marriott Rochester South, 4695 W Henrietta Rd, Rochester, New York 14623
",43.0598489,-77.6525723
"Faust Motel, 151 Main St, Tupper Lake, New York 12986
",44.24372,-74.4874807
"GGMC Belltel Car Park, 356  Bridge St, Brooklyn, New York 11201
",40.692601,-73.9841897
"GGMC Parking - 550 W 25th, 550  W 25th St, New York, NY 10001
",40.7496753,-74.0055139
"GGMC Parking 10 W 66th St Garage, 10 W 66th St, New York, NY 10023
",40.7721966,-73.9797529
"GGMC Parking 350 W 43rd Street Garage, 350 West 43rd St, New York, NY 10036
",40.7585402,-73.9912212
"GGMC Parking 415 E 79th, 415 E 79th St, New York, New York 10075
",40.7720768,-73.9516883
"GGMC Parking 50 E 79th St Garage, 50 E 79th St, New York, NY 10075
",40.7759762,-73.961882
"GGMC Parking 51-53 E 76th St Carlyle Hotel, 53  E 76th St, New York, NY 10021
",40.774276,-73.9627771
"GGMC Parking 66 Rockwell Pl Garage, 66 Rockwell Pl, Brooklyn, NY 11217
",40.6879726,-73.9794685
"GGMC Parking 75 Smith St Garage, 75 Smith St, Brooklyn, NY 11201
",40.6889648,-73.9887378
"GGMC Parking 8 E 33rd St Garage (Located at 325 Fifth Ave), 325  East 5th Ave, New York, NY 10016
",40.7472228,-73.9846925
"GGMC Parking Alfred, 161 W 61st St, New York, New York 10023
",40.7715445,-73.9858951
"GGMC Parking Carnegie Garage (Located at 60 E 94th St), 40 E 94th St, New York, NY 10128
",40.7855694,-73.9547066
"GGMC Parking Connaught, 300  E 54th St, New York, New York 10022
",40.7570848,-73.9663765
"GGMC Parking E 74th Street, 300  E 74th St, New York, New York 10021
",40.7697153,-73.9572188
"GGMC Parking Seven Eleven (Located at 217 E 44th St), 217 E 44th St, New York, NY 10017
",40.7521613,-73.9728351
